"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x138898251","x1454032522615083016",2021-10-29 10:29:02,"btkrth","Den Blick hat man übrigens, wenn man in #Bonn für die Grundrechte auf der hellen Seite der Macht arbeitet 🤓 https://t.co/tQfnQBBgyq","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"Bonn",,,,,,,,,,,,,"x20877217","UlrichKelber","de",,,,,,,,,,,,,,,,"x1453964189144211465","Den Blick hat man übrigens, wenn man in #Bonn für die Grundrechte auf der hellen Seite der Macht arbeitet 🤓 https://t.co/tQfnQBBgyq",2021-10-29 05:57:30,"Linky for iOS",208,3,"x20877217","UlrichKelber","Ulrich Kelber",31560,358,32721,"Bonn","Bonner, Informatiker, Demokrat. MdB 2000-2019, Parlamentarischer Staatssekretär a.D., Bundesdatenschutzbeauftragter. Hier privat unterwegs",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/btkrth/status/1454032522615083016","Beate Kurth","Groningen, Niederlande","#fridaysforfuture 🌍🌎🌏 1xSchwiegertochter, 6xSchwester, 10xSchwägerin, 10xTante, 10xCousine, 1x👰, 4xMutter, 3xSchwiegermutter, 3xOma so far :) 🐇🐇🐓🐓🪱🐞🕸",,FALSE,1800,4992,329,363381,149395,2010-04-30 23:34:01,FALSE,,,,,"http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/863517209/Igelchen_1_normal.png"
"x1268584842570027010","x1454032522585595906",2021-10-29 10:29:02,"eajaehyvng","@16PBSJ yuk kak tukeran","Twitter for Android",15,"x1453990650781716484","x1402877639098978305","16PBSJ",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1402877639098978305","16PBSJ","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/eajaehyvng/status/1454032522585595906","ᨓ","she / her O6","🍄 𖥻 every moment gonna be my best part  ̨✶",,FALSE,1320,1796,23,34964,22419,2020-06-04 16:46:30,FALSE,,,,"https://pbs.twimg.com/profile_banners/1268584842570027010/1634007483","","http://pbs.twimg.com/profile_images/1443160094967955456/ks8lkVxf_normal.jpg"
"x1365906563009896448","x1454032522606563329",2021-10-29 10:29:02,"y_yume6562","@moraga_aru これからよろしくお願いいたします
(●︎´▽︎`●︎)","Twitter for iPhone",27,"x1454032220029546501","x1453261588564172802","moraga_aru",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1453261588564172802","moraga_aru","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/y_yume6562/status/1454032522606563329","夢",,"原神名スン 当然のフォロー失礼します！推しは魈です！甘雨ガチャ来るまでガチャ禁。最近甘雨推しになりかけてます",,FALSE,13,23,0,151,274,2021-02-28 06:08:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1365906563009896448/1624179608","","http://pbs.twimg.com/profile_images/1406537132382908418/zFSax3Wi_normal.jpg"
"x3792125832","x1454032522577211397",2021-10-29 10:29:02,"BarReborn","10/29金曜日
うさぎは月で何をついてる？
もち
うそつき

って言う事で
今日はお昼の仕事の都合で
24時クローズ
20時オープンです
よろしくお願いします！ https://t.co/1oXjx0SKBs","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FC2r9zEacAAn4FE.jpg","https://t.co/1oXjx0SKBs","https://twitter.com/Ambitioustakas1/status/1454007336951902210/photo/1","photo","http://pbs.twimg.com/media/FC2r9zEacAAn4FE.jpg","https://t.co/1oXjx0SKBs","https://twitter.com/Ambitioustakas1/status/1454007336951902210/photo/1",,"x1086604563212193797","Ambitioustakas1","ja",,,,,,,,,,,,,,,,"x1454007336951902210","10/29金曜日
うさぎは月で何をついてる？
もち
うそつき

って言う事で
今日はお昼の仕事の都合で
24時クローズ
20時オープンです
よろしくお願いします！ https://t.co/1oXjx0SKBs",2021-10-29 08:48:57,"Twitter for iPad",5,36,"x1086604563212193797","Ambitioustakas1","AmbitiousTakasaki",525,618,88772,"群馬県高崎市請地町2-1シャルマン請地101","2019.2.22(FRI)OPEN!群馬県高崎市にオープン営業時間20時~2時不定休TEL027-325-1221 チャージ1000円ソフトドリンク飲み放題1000円カラオケ歌い放題400円ビール800円アルコール800円 ボトル鏡月4000円ジンビーム4500円大隅4000円赤霧島 赤霧島4500円三岳5000円",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BarReborn/status/1454032522577211397","小倉Bar ReBorn【スタッフ募集中】","福岡県北九州市小倉北区紺屋町8-16麻布21ビル2F","木曜店休日21:00〜4:00（会員制）🍻姉妹店のご飯屋さん「喰呑家☆それしこやえこ」@yaeko0718 17:00〜23:00。随時スタッフ募集中です！℡093-482-3350",,FALSE,1238,1075,18,43819,773,2015-10-05 12:45:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/3792125832/1518859936","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1325392766730317827/QfTrhjH4_normal.jpg"
"x299364751","x1454032522610819076",2021-10-29 10:29:02,"ayumune1567","@sweetpekotea おはあり&amp;こんばんは🌙","Twitter for iPhone",15,"x1453863495024349185","x3099062917","sweetpekotea",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x3099062917","sweetpekotea","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ayumune1567/status/1454032522610819076","あゆむね","東京都","伊達政宗公を敬愛しております。 B'z、SEKAI NO OWARI、森川智之さん、中村倫也さん、伊達武将隊、むすび丸課長を応援中。 好きな作家は綾辻行人さん、有栖川有栖さん、森博嗣さん、高田崇史さんです。宜しくお願い致します。 ※写真の無断転載、使用はご遠慮下さい。",,FALSE,491,580,10,88487,5989,2011-05-15 23:38:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/299364751/1390452721","http://abs.twimg.com/images/themes/theme2/bg.gif","http://pbs.twimg.com/profile_images/3101567666/1cabb7438ae923fa6448a39e563e767b_normal.jpeg"
"x1380506724747014144","x1454032522610806790",2021-10-29 10:29:02,"KePat12","แพทริคไม่ใช่ลูกรักพระเจ้า แต่แพทริคคือพระเจ้า

#แพทริค #INTO1Patrick https://t.co/mn27iCAQo1","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,"แพทริค INTO1Patrick",,,,,"http://pbs.twimg.com/media/FC3ApwIUUAUBM1V.jpg","https://t.co/mn27iCAQo1","https://twitter.com/for_pppat/status/1454030087246921729/photo/1","photo","http://pbs.twimg.com/media/FC3ApwIUUAUBM1V.jpg","https://t.co/mn27iCAQo1","https://twitter.com/for_pppat/status/1454030087246921729/photo/1",,"x1439214514822516742","for_pppat","th",,,,,,,,,,,,,,,,"x1454030087246921729","แพทริคไม่ใช่ลูกรักพระเจ้า แต่แพทริคคือพระเจ้า

#แพทริค #INTO1Patrick https://t.co/mn27iCAQo1",2021-10-29 10:19:22,"Twitter for Android",3,19,"x1439214514822516742","for_pppat","|🐰Ⓜⓜ 🐰|",249,288,2018,"Bankok","🄾🄽🄻🅈 🄵🄾🅁 🄿🄰🅃🅁🄸🄲🄺 | Patrick มาเป็นอันดับ 1 เสมอ",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KePat12/status/1454032522610806790","🌟มัมหมีพ่ายพ่าย🌟ft.แม่ยายเคอแพท🍉🍑",,"INTO1 🌐 #แพทริค #เจ้าปลาดาว #เคอแพท #โคลอี้ของสามหมี🐻🐼🐻‍❄️",,FALSE,400,837,0,106007,14083,2021-04-09 13:04:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1380506724747014144/1619485650","","http://pbs.twimg.com/profile_images/1448144870485360644/GuvgTri9_normal.jpg"
"x1073676020","x1454032522598236167",2021-10-29 10:29:02,"IndiaTodayFLASH","Shah Rukh Khan's son Aryan Khan and two other accused in the Mumbai cruise drugs case are set to walk out of jail

#India #Mumbai #DrugsCase #CruiseDrugsCase 

https://t.co/igpk8jPbIc"," IndiaTodayFLASH",,,,,FALSE,TRUE,0,0,0,0,"India",,,,,,,,,,,,,"x19897138","IndiaToday","en",,,,,,,,,,,,,,,,"x1454032444273819653","Shah Rukh Khan's son Aryan Khan and two other accused in the Mumbai cruise drugs case are set to walk out of jail

#India #Mumbai #DrugsCase #CruiseDrugsCase 

https://t.co/igpk8jPbIc",2021-10-29 10:28:43,"Twitter Web App",0,1,"x19897138","IndiaToday","IndiaToday",5831118,246,941405,"India","Brings you news breaks: Exclusive political, entertainment, sports insight, unbiased-nonaligned. We are also on Instagram : http://instagram.com/indiatoday",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/IndiaTodayFLASH/status/1454032522598236167","IndiaTodayFLASH",,"No dragging feet on news. Crisp & short news shots served here",,FALSE,1142696,117,1227,540189,135,2013-01-09 12:46:38,TRUE,,,,"https://pbs.twimg.com/profile_banners/1073676020/1556516119","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/787569612745428992/4QK6rGHI_normal.jpg"
"x979519644137545728","x1454032522602434560",2021-10-29 10:29:02,"tangbohu07","孕妇系列 怀孕的少妇就是美  #孕妇 #孕妇写真 #性感 #美胸 #美臀 #腋下控 #射 https://t.co/yX1X6Vom8k","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"孕妇 孕妇写真 性感 美胸 美臀 腋下控 射",,,,,"http://pbs.twimg.com/media/FC2npK2VIAMhLnT.jpg","https://t.co/yX1X6Vom8k","https://twitter.com/KK01836742/status/1454002599091322881/photo/1","photo","http://pbs.twimg.com/media/FC2npK2VIAMhLnT.jpg http://pbs.twimg.com/media/FC2npK2VgAgibsO.jpg http://pbs.twimg.com/media/FC2npK0VgAIRUN9.jpg http://pbs.twimg.com/media/FC2npK0VkAEaNCC.jpg","https://t.co/yX1X6Vom8k https://t.co/yX1X6Vom8k https://t.co/yX1X6Vom8k https://t.co/yX1X6Vom8k","https://twitter.com/KK01836742/status/1454002599091322881/photo/1 https://twitter.com/KK01836742/status/1454002599091322881/photo/1 https://twitter.com/KK01836742/status/1454002599091322881/photo/1 https://twitter.com/KK01836742/status/1454002599091322881/photo/1",,"x1357708343431688193","KK01836742","zh",,,,,,,,,,,,,,,,"x1454002599091322881","孕妇系列 怀孕的少妇就是美  #孕妇 #孕妇写真 #性感 #美胸 #美臀 #腋下控 #射 https://t.co/yX1X6Vom8k",2021-10-29 08:30:08,"Twitter for iPhone",4,2,"x1357708343431688193","KK01836742","KK",1699,92,257,"Singapore","90后夫妻 （偶尔会分享老婆 生活照 性爱照 有淫妻的感觉 #淫妻 互换生活照 需要验证 ）#腋下控 #投稿射屏 #投稿女友  #投稿朋友同学 绝对保密",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tangbohu07/status/1454032522602434560","堂勃虎","Pinang, Malaysia","Sometimes your love one doesn’t mean that really know how to make you happy. 敢玩不代表异类，就像你在天体海滩穿衣服你是异类是一样道理. #蕾丝控 #约起来 #奶控",,FALSE,97,280,0,324,774,2018-03-30 00:44:16,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1435900305728630787/Wjn7tIQD_normal.jpg"
"x1334762137","x1454032522598289409",2021-10-29 10:29:02,"PierreCendrin","""Je finis par trouver sacré le désordre de mon esprit.""

Arthur Rimbaud","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1468174140","Laferveurdufane","fr",,,,,,,,,,,,,,,,"x1404472928096432132","""Je finis par trouver sacré le désordre de mon esprit.""

Arthur Rimbaud",2021-06-14 16:16:54,"Twitter Web App",63,28,"x1468174140","Laferveurdufane","Autant en emporte le vers",6976,7069,7641,"Paris","Journaliste culturel sur la voie du roman, critique @RevueEsprit. @MarianneleMag, @humanite_fr, @franceculture. J’aime le style, l'infime et l'Infini.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PierreCendrin/status/1454032522598289409","Pierre Cendrin",,"pierrecendrin@gmail.com","http://pierrecendrin.blogspot.fr/",FALSE,498,227,10,23529,29963,2013-04-07 18:09:04,FALSE,,,,"https://pbs.twimg.com/profile_banners/1334762137/1537188617","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000605206299/1eb1b6599162676c414b488f70a1ff41_normal.jpeg"
"x211204967","x1454032522606694417",2021-10-29 10:29:02,"angelacebri","BOL TWEET BOL RT

bin cevap ve yüz rt

kalbim sana dönüş yolunu bulacak aşkım

Poyraz Özgür ve Haziran Sedefli 
#AdaMasalı AdaMasalı
#AlpNavruz AlpNavruz
#AyçaAyşinTuran AyçaAyşinTuran 
#PoyHaz PoyHaz https://t.co/5OhGvdDVKQ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1432163761423466510","real_ISLANDgirl","tr",,,,,,,,,,,,,,,,"x1454021052401532930","BOL TWEET BOL RT

bin cevap ve yüz rt

kalbim sana dönüş yolunu bulacak aşkım

Poyraz Özgür ve Haziran Sedefli 
#AdaMasalı AdaMasalı
#AlpNavruz AlpNavruz
#AyçaAyşinTuran AyçaAyşinTuran 
#PoyHaz PoyHaz https://t.co/5OhGvdDVKQ",2021-10-29 09:43:27,"Twitter for iPhone",18,29,"x1432163761423466510","real_ISLANDgirl","RudzAMelia🌼🌴",336,333,16533,"Turkey","AYÇA AYŞİN TURAN ıs a GODDESS PERIOD 💙#PoyHaz #AdaMasalı",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/angelacebri/status/1454032522606694417","Angela Ledesma 🇪🇸","Turquía","Ignorar es responder con inteligencia Instagram: @angelacebrian",,FALSE,858,896,3,106730,109547,2010-11-02 16:29:19,FALSE,,,,"https://pbs.twimg.com/profile_banners/211204967/1611224963","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1431887173490548737/SSqueEOU_normal.jpg"
"x1299294834734239755","x1454032522606641155",2021-10-29 10:29:02,"N2qwO65LjBSaJne","誘惑の毒林檎
#twstファンアート https://t.co/Qo8BhAtpMO","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"twstファンアート",,,,,"http://pbs.twimg.com/media/FC2CwVmacAQ770x.jpg","https://t.co/Qo8BhAtpMO","https://twitter.com/_imaing/status/1453962491088695302/photo/1","photo","http://pbs.twimg.com/media/FC2CwVmacAQ770x.jpg","https://t.co/Qo8BhAtpMO","https://twitter.com/_imaing/status/1453962491088695302/photo/1",,"x907436602716123138","_imaing","ja",,,,,,,,,,,,,,,,"x1453962491088695302","誘惑の毒林檎
#twstファンアート https://t.co/Qo8BhAtpMO",2021-10-29 05:50:45,"Twitter Web App",9104,1184,"x907436602716123138","_imaing","今井",46417,0,373,"諸配慮なし","腐 /  転載は通報 / Reproduction is prohibited.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/N2qwO65LjBSaJne/status/1454032522606641155","あーさん@絵描き(ツイステ多め)","最推🐙","18↓/twst絵描き/雑多垢/無言フォロー⭕最推し寮🐚/推し🐙🐬💀

基本イラストアナログ派ですがデジタルで描く時もあります


一応TELLER作家ですᝰ✍︎꙳⋆︎︎
→@zSqal8tU6iOMW8M



Twitter推し(大好き)→@kuroto_42","https://youtube.com/channel/UCxhAw2Idr-Ar8g4CiumX6cw",FALSE,243,198,7,9139,17621,2020-08-28 10:38:09,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1451217363739701257/AQ6IkxQZ_normal.jpg"
"x1436153906145345567","x1454032522610810888",2021-10-29 10:29:02,"LOVEHOONHOON","#ENHYPEN #JUNGWON

 오늘 무대 어땠나요 엔진??😃 https://t.co/zRxQUTB6xG","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"ENHYPEN JUNGWON",,,,,"http://pbs.twimg.com/media/FCyvyBBVgAI1FRF.jpg","https://t.co/zRxQUTB6xG","https://twitter.com/ENHYPEN_members/status/1453730103133814790/photo/1","photo","http://pbs.twimg.com/media/FCyvyBBVgAI1FRF.jpg http://pbs.twimg.com/media/FCyvzGSVQAYrvGY.jpg http://pbs.twimg.com/media/FCyv0B1UcAYnZyB.jpg","https://t.co/zRxQUTB6xG https://t.co/zRxQUTB6xG https://t.co/zRxQUTB6xG","https://twitter.com/ENHYPEN_members/status/1453730103133814790/photo/1 https://twitter.com/ENHYPEN_members/status/1453730103133814790/photo/1 https://twitter.com/ENHYPEN_members/status/1453730103133814790/photo/1",,"x1305893393835290624","ENHYPEN_members","ko",,,,,,,,,,,,,,,,"x1453730103133814790","#ENHYPEN #JUNGWON

 오늘 무대 어땠나요 엔진??😃 https://t.co/zRxQUTB6xG",2021-10-28 14:27:20,"Twitter for Android",332565,90384,"x1305893393835290624","ENHYPEN_members","ENHYPEN",5181919,9,1305,,"Hello! We are #ENHYPEN 안녕하세요 #ENHYPEN 입니다!",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LOVEHOONHOON/status/1454032522610810888","Jakehoon",,"#ENHYPEN #SUNGHOON",,FALSE,2,71,0,165,411,2021-09-10 02:26:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1436153906145345567/1633509484","","http://pbs.twimg.com/profile_images/1453181310462095364/Eh28aWgl_normal.jpg"
"x1416840666701729792","x1454032522606563331",2021-10-29 10:29:02,"Y3kNH7W1aYWzYsW","@Gordians_2019 うれしいです。やっとヒノマルソウルが見られます。

12月が楽しみ。

レンタルで見て、出番が多ければ、ボチリます😊","Twitter for Android",58,"x1453916079466500101","x1440134201920032778","Gordians_2019",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1440134201920032778","Gordians_2019","ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Y3kNH7W1aYWzYsW/status/1454032522606563331","ネム",,"三浦春馬君が忘れられません。柳楽優弥君も好きです。（龍雲丸落ち）
羽生結弦選手のファンでもあります（ソチ落ち）
「ノーサイドゲーム」や「プロミスシンデレラ」を見てからは、真栄田郷敦君にも注目しています。ファンクラブに入りました。
3人の子持ち。
ネムという2歳の雑種（メス猫）が癒しです。",,FALSE,126,140,0,733,12232,2021-07-18 19:22:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416840666701729792/1632727684","","http://pbs.twimg.com/profile_images/1416841207347437570/AkqKU6kW_normal.jpg"
"x1300434303357128706","x1454032522577264644",2021-10-29 10:29:02,"hashibul841","New airdrop: GuitarSwap (GUT) 
Total Reward: 250,000 GUT
Rate:⭐️⭐️⭐️⭐️
Winners: 1,000 Random &amp; Top 100
Distribution: after IDO ends

Bot Airdrop Link: https://t.co/anmgeUBLEb

#Airdrop #Airdrops #Airdropinspector #BSC #GuitarSwap #GUT #Crypto #Bitcoin","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1151153768165076992","airdropinspect","en",,,,,,,,,,,,,,,,"x1453698889605865474","New airdrop: GuitarSwap (GUT) 
Total Reward: 250,000 GUT
Rate:⭐️⭐️⭐️⭐️
Winners: 1,000 Random &amp; Top 100
Distribution: after IDO ends

Bot Airdrop Link: https://t.co/anmgeUBLEb

#Airdrop #Airdrops #Airdropinspector #BSC #GuitarSwap #GUT #Crypto #Bitcoin",2021-10-28 12:23:18,"Twitter Web App",7881,7521,"x1151153768165076992","airdropinspect","Airdrop Inspector",830286,16,1032,,"#Bitcoin
Channel: https://t.co/r00P2WAwWA

Build bots with the referral system
Promote Airdrop/Bounty/Giveaway/Referral Link

Contact: https://t.co/iQYq41ZeDD",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/hashibul841/status/1454032522577264644","Hashibul Hasan",,,,FALSE,20,610,0,1364,641,2020-08-31 14:04:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1300434587357605890/G7WYnKpE_normal.jpg"
"x1351332144753250306","x1454032522598227977",2021-10-29 10:29:02,"SalamAkalSehat3","@sherinasinna Anda yg ""mematik"" api Maslah ini pertama kali,anda yg minim literasi tentang Aceh dn aturan yg  berlaku di sna,skrg stlah persolannya melebar ke arah disintegrasi bangsa,anda pura2 BEGO,jadilah warga bertanggung jawab,minta maaf kpd rakyat Aceh..!","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4643222714 x33873560","reyzhan_adla sherinasinna","in",,,,,,,,,,,,,,,,"x1453302306330628102","@sherinasinna Anda yg ""mematik"" api Maslah ini pertama kali,anda yg minim literasi tentang Aceh dn aturan yg  berlaku di sna,skrg stlah persolannya melebar ke arah disintegrasi bangsa,anda pura2 BEGO,jadilah warga bertanggung jawab,minta maaf kpd rakyat Aceh..!",2021-10-27 10:07:25,"Twitter for Android",541,37,"x4643222714","reyzhan_adla","Ri an",6962,5850,15528,"Tangerang, Indonesia","Selalu Berusaha Layak di sebut Manusia🙏",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SalamAkalSehat3/status/1454032522598227977","Salam Akal Sehat","Bumi","Keep Calm...",,FALSE,40,471,0,1096,1886,2021-01-19 00:54:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/1351332144753250306/1611827137","","http://pbs.twimg.com/profile_images/1351332478150086656/ffPrmKl1_normal.jpg"
"x4897461378","x1454032522615005184",2021-10-29 10:29:02,"Naru_drummmmm","洗濯槽のお掃除してトイレ掃除してお家の掃除して筋トレしてお洗濯してここにゃんのお散歩行ってお買い物行って...今日は何だか疲れたぁー😂
しかも絶妙に全部スッキリ終わらせられなくて何て日だ！って感じだった😂
ヨガマットの上で筋トレめんどいなぁ〜って転がってたら外から金木犀の匂いした秋🍁","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/UnDixVsl0o","https://twitter.com/i/web/status/1454032522615005184",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Naru_drummmmm/status/1454032522615005184","有村 愛美","山口県 下関市","🤘IWP🤘 下関のはすはす元気なドラムっ娘！🍜(☝ ՞ਊ ՞)☝ 蕎麦はデザート！ 茶碗蒸しはプリン！ニシ貝は神！ 変身コードは555φ",,FALSE,1032,433,3,6140,5252,2016-02-12 13:53:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/4897461378/1492268385","","http://pbs.twimg.com/profile_images/815463617910816768/Mubd8oCd_normal.jpg"
